630	2469	1254770610.0	1283508673.0	579	682	84.89736070381231
630	2533	1254770610.0	1283508673.0	579	653	88.6676875957121
630	2534	1254770610.0	1283508673.0	579	665	87.06766917293233
630	2577	1254770610.0	1283131811.0	536	579	92.573402417962
630	2595	1254474880.0	1283508673.0	579	665	87.06766917293233
630	2624	1254474880.0	1283508673.0	579	685	84.52554744525548
630	2632	1254474880.0	1283508673.0	579	682	84.89736070381231
630	2633	1254474880.0	1283508673.0	579	682	84.89736070381231
630	2634	1254474880.0	1283508673.0	579	682	84.89736070381231
630	2636	1254474880.0	1283508673.0	579	653	88.6676875957121
630	2644	1254474880.0	1282685511.0	496	579	85.66493955094991
630	2646	1254474880.0	1283508673.0	579	682	84.89736070381231
630	2649	1254474880.0	1283508673.0	579	659	87.86039453717754
630	2651	1254474880.0	1283508673.0	579	682	84.89736070381231
630	2654	1254474880.0	1283508673.0	579	682	84.89736070381231
630	2656	1254474880.0	1283508673.0	579	640	90.46875
630	2661	1254474880.0	1283508673.0	579	653	88.6676875957121
630	2664	1254474880.0	1283508673.0	579	653	88.6676875957121
630	2667	1254474880.0	1283508673.0	579	640	90.46875
630	2669	1254474880.0	1283508673.0	579	659	87.86039453717754
630	2675	1254474880.0	1283508673.0	579	671	86.28912071535022
630	2689	1254474880.0	1283508673.0	579	659	87.86039453717754
630	2703	1254770610.0	1283508673.0	579	653	88.6676875957121
630	2747	1254770610.0	1283331413.0	561	579	96.89119170984458
630	2772	1254770610.0	1283508673.0	579	682	84.89736070381231
630	2799	1254770610.0	1283508673.0	579	682	84.89736070381231
630	2807	1254770610.0	1281859346.0	427	579	73.74784110535406
630	2818	1254770610.0	1283508673.0	579	579	100.0
630	2824	1254770610.0	1283508673.0	579	685	84.52554744525548
630	2829	1254770610.0	1282726171.0	496	579	85.66493955094991
630	2860	1254770610.0	1282211784.0	447	579	77.2020725388601
630	2885	1254770610.0	1283508673.0	579	671	86.28912071535022
630	2913	1254770610.0	1283508673.0	579	682	84.89736070381231
630	2962	1254770610.0	1283508673.0	579	591	97.96954314720811
630	2966	1253644635.0	1283193750.0	554	579	95.68221070811745
630	2967	1253644635.0	1283508673.0	579	682	84.89736070381231
630	2998	1253644635.0	1283508673.0	579	653	88.6676875957121
630	3071	1254770610.0	1283508673.0	579	682	84.89736070381231
630	3271	1254770610.0	1283508673.0	579	682	84.89736070381231
630	3274	1254770610.0	1282929571.0	508	579	87.73747841105354
630	3311	1254770610.0	1282589311.0	496	579	85.66493955094991
630	3450	1237102317.0	1283508673.0	579	653	88.6676875957121
630	3455	1237102317.0	1283508673.0	579	682	84.89736070381231
630	3458	1237102317.0	1283508673.0	579	682	84.89736070381231
630	3473	1237102317.0	1283508673.0	579	646	89.62848297213623
630	3488	1237102317.0	1283508673.0	579	653	88.6676875957121
630	3502	1237102317.0	1283508673.0	579	682	84.89736070381231
630	3509	1237102317.0	1283508673.0	579	640	90.46875
630	3513	1237102317.0	1282750862.0	496	579	85.66493955094991
630	3521	1237102317.0	1283003774.0	522	579	90.15544041450777
630	3529	1237102317.0	1283508673.0	579	653	88.6676875957121
630	3543	1254770610.0	1283508673.0	579	646	89.62848297213623
630	3595	1254770610.0	1282236717.0	447	579	77.2020725388601
630	3627	1254770610.0	1283508673.0	579	665	87.06766917293233
630	3651	1254770610.0	1283508673.0	579	682	84.89736070381231
630	3699	1254770610.0	1283508673.0	579	653	88.6676875957121
630	3734	1240055493.0	1283078636.0	529	579	91.36442141623488
630	3737	1240055493.0	1283508673.0	548	653	83.92036753445635
630	3742	1240055493.0	1283508673.0	579	685	84.52554744525548
630	3816	1251184387.0	1283508673.0	579	646	89.62848297213623
630	3821	1251184387.0	1283508673.0	579	682	84.89736070381231
630	3825	1251184387.0	1283080761.0	529	579	91.36442141623488
630	3828	1251184387.0	1282632408.0	470	548	85.76642335766424
630	3831	1251184387.0	1283508673.0	579	665	87.06766917293233
630	3844	1254770610.0	1283508673.0	501	653	76.72281776416537
630	3868	1254770610.0	1283342179.0	561	579	96.89119170984458
630	3871	1254770610.0	1282492474.0	483	579	83.41968911917098
630	3873	1254770610.0	1283238497.0	554	579	95.68221070811745
630	3978	1254770610.0	1283508673.0	579	682	84.89736070381231
630	3979	1254770610.0	1283508673.0	579	633	91.4691943127962
630	3982	1254770610.0	1282123112.0	447	579	77.2020725388601
630	4006	1254770610.0	1283508673.0	579	685	84.52554744525548
630	4023	1254770610.0	1283508673.0	579	653	88.6676875957121
630	4046	1254770610.0	1283508673.0	579	682	84.89736070381231
630	4055	1254770610.0	1281888079.0	437	579	75.47495682210709
630	4086	1254770610.0	1283508673.0	579	682	84.89736070381231
630	4096	1254770610.0	1283508673.0	579	653	88.6676875957121
630	4163	1254770610.0	1283508673.0	579	682	84.89736070381231
630	4184	1254770610.0	1283508673.0	579	646	89.62848297213623
630	4209	1254770610.0	1283508673.0	579	653	88.6676875957121
630	4234	1254770610.0	1283508673.0	579	685	84.52554744525548
630	4257	1254770610.0	1283508673.0	579	653	88.6676875957121
630	4302	1254770610.0	1283508673.0	579	653	88.6676875957121
630	4312	1254770610.0	1283508673.0	579	682	84.89736070381231
630	4325	1254770610.0	1283508673.0	579	665	87.06766917293233
630	4335	1254770610.0	1282837868.0	502	579	86.70120898100174
630	4337	1254770610.0	1283508673.0	579	682	84.89736070381231
630	4360	1254770610.0	1283508673.0	579	585	98.97435897435898
630	4373	1254770610.0	1283508673.0	579	585	98.97435897435898
630	4374	1254770610.0	1283508673.0	579	682	84.89736070381231
630	4495	1254770610.0	1282741726.0	496	579	85.66493955094991
630	4578	1252193038.0	1283508673.0	579	646	89.62848297213623
630	4689	1246794840.0	1283508673.0	579	682	84.89736070381231
630	4727	1246794840.0	1283508673.0	557	665	83.75939849624059
630	4730	1246794840.0	1283508673.0	579	633	91.4691943127962
630	4732	1246794840.0	1283508673.0	579	682	84.89736070381231
630	4739	1246794840.0	1283508673.0	523	591	88.49407783417935
630	4750	1254770610.0	1283508673.0	579	653	88.6676875957121
630	4790	1254770610.0	1283508673.0	579	682	84.89736070381231
630	4808	1254770610.0	1283508673.0	579	621	93.23671497584542
630	4811	1254770610.0	1283508673.0	579	646	89.62848297213623
630	4815	1254770610.0	1283508673.0	579	682	84.89736070381231
630	4823	1254770610.0	1282576260.0	496	579	85.66493955094991
630	4830	1254770610.0	1283508673.0	579	682	84.89736070381231
630	4834	1254770610.0	1283508673.0	579	682	84.89736070381231
630	4841	1254770610.0	1283508673.0	579	591	97.96954314720811
630	4850	1254770610.0	1282907915.0	502	579	86.70120898100174
630	4887	1254770610.0	1283508673.0	579	659	87.86039453717754
630	4950	1254770610.0	1283508673.0	579	579	100.0
630	4966	1254770610.0	1283508673.0	579	665	87.06766917293233
630	5021	1254770610.0	1283508673.0	579	659	87.86039453717754
630	5080	1254770610.0	1282526686.0	490	579	84.6286701208981
630	5151	1254770610.0	1283508673.0	579	640	90.46875
630	5195	1254770610.0	1283508673.0	579	685	84.52554744525548
630	5239	1254770610.0	1283508673.0	579	653	88.6676875957121
630	5269	1254770610.0	1283508673.0	579	682	84.89736070381231
630	5272	1254770610.0	1283508673.0	579	682	84.89736070381231
630	5283	1254770610.0	1283508673.0	579	682	84.89736070381231
630	5286	1254770610.0	1283508673.0	519	653	79.47932618683002
630	5354	1254770610.0	1283508673.0	566	682	82.99120234604106
630	5367	1254770610.0	1283508673.0	579	653	88.6676875957121
630	5369	1254770610.0	1283508673.0	550	621	88.56682769726248
630	5393	1254770610.0	1283508673.0	579	591	97.96954314720811
630	5407	1254770610.0	1283508673.0	579	665	87.06766917293233
630	5447	1254770610.0	1283126807.0	536	579	92.573402417962
630	5461	1254770610.0	1283508673.0	579	591	97.96954314720811
630	5467	1254770610.0	1283508673.0	579	659	87.86039453717754
630	5528	1253969401.0	1283508673.0	579	653	88.6676875957121
630	5531	1253969401.0	1283508673.0	579	646	89.62848297213623
631	651	1254770610.0	1287582095.0	263	276	95.28985507246377
631	702	1254770610.0	1287168953.0	242	276	87.68115942028986
631	2206	1254770610.0	1285148112.0	207	276	75.0
631	2265	1254770610.0	1284310631.0	200	276	72.46376811594203
634	642	1254770610.0	1286779357.0	311	358	86.87150837988827
634	651	1254770610.0	1286779357.0	311	358	86.87150837988827
634	1024	1254770610.0	1286779357.0	311	352	88.35227272727273
634	1473	1254770610.0	1286779357.0	311	358	86.87150837988827
634	2027	1254770610.0	1286283414.0	259	311	83.27974276527331
634	2075	1254770610.0	1286779357.0	311	346	89.88439306358381
634	2106	1254770610.0	1286557196.0	273	311	87.78135048231512
634	2588	1254474880.0	1285490852.0	245	311	78.77813504823152
634	4408	1254770610.0	1286779357.0	309	358	86.31284916201119
634	4661	1246794840.0	1286779357.0	309	358	86.31284916201119
636	642	1254770610.0	1286121010.0	313	441	70.97505668934241
636	725	1254770610.0	1286121010.0	313	401	78.05486284289276
636	1083	1254770610.0	1286121010.0	313	377	83.0238726790451
636	1893	1254770610.0	1286121010.0	313	377	83.0238726790451
636	1901	1254770610.0	1286121010.0	313	447	70.02237136465325
636	2206	1254770610.0	1285148112.0	225	313	71.88498402555909
636	3130	1254770610.0	1285343421.0	237	313	75.7188498402556
637	778	1254770610.0	1284814109.0	199	280	71.07142857142857
637	2206	1254770610.0	1284814109.0	199	245	81.22448979591836
637	4920	1254770610.0	1284814109.0	199	231	86.14718614718616
639	651	1254770610.0	1285499245.0	542	695	77.98561151079136
639	849	1254770610.0	1285499245.0	542	649	83.51309707241909
641	725	1254770610.0	1268647909.0	166	209	79.42583732057416
641	1756	1254770610.0	1268647909.0	166	209	79.42583732057416
641	2019	1254770610.0	1268647909.0	166	209	79.42583732057416
641	2561	1254770610.0	1268647909.0	166	209	79.42583732057416
641	3320	1254770610.0	1268647909.0	166	209	79.42583732057416
641	3322	1254770610.0	1268647909.0	166	172	96.51162790697676
642	645	1254770610.0	1285342260.0	4913	6657	73.80201291873216
642	651	1254770610.0	1287408186.0	6657	6782	98.15688587437334
642	664	1254770610.0	1287123594.0	6496	6657	97.58149316508938
642	670	1254770610.0	1286494045.0	5751	6657	86.39026588553402
642	692	1254770610.0	1286177660.0	5405	6657	81.1927294577137
642	733	1254770610.0	1285959083.0	5226	6657	78.50383055430375
642	778	1254770610.0	1285431529.0	4913	6657	73.80201291873216
642	819	1254770610.0	1287408186.0	6657	6744	98.70996441281142
642	827	1254770610.0	1286194981.0	5410	6657	81.26783836563017
642	828	1254770610.0	1287345526.0	6627	6657	99.54934655250112
642	843	1254770610.0	1287041543.0	6472	6657	97.22097040709028
642	856	1254770610.0	1287259225.0	6562	6657	98.5729307495869
642	925	1254770610.0	1286939402.0	6452	6657	96.92053477542437
642	942	1254770610.0	1286480017.0	5740	6657	86.22502628811777
642	950	1254770610.0	1286211910.0	5410	6657	81.26783836563017
642	956	1254770610.0	1286181140.0	5131	6657	77.07676130389063
642	984	1254770610.0	1286096877.0	5327	6657	80.02103049421662
642	993	1254770610.0	1287159195.0	6503	6657	97.68664563617244
642	1024	1254770610.0	1286931692.0	6452	6657	96.92053477542437
642	1025	1254770610.0	1287374873.0	6634	6657	99.6544990235842
642	1046	1254770610.0	1287089663.0	6496	6657	97.58149316508938
642	1049	1254770610.0	1287374678.0	6634	6657	99.6544990235842
642	1055	1254770610.0	1286626100.0	6051	6657	90.89680036052276
642	1066	1254770610.0	1287347881.0	6627	6657	99.54934655250112
642	1067	1254770610.0	1287274595.0	6224	6309	98.65271833888096
642	1072	1254770610.0	1286191345.0	5410	6657	81.26783836563017
642	1088	1254770610.0	1285578108.0	4965	6657	74.58314556106355
642	1278	1254770610.0	1287387068.0	6634	6657	99.6544990235842
642	1281	1254770610.0	1286389478.0	5592	6657	84.00180261379
642	1328	1254770610.0	1286299677.0	5496	6657	82.55971158179361
642	1504	1254770610.0	1286653597.0	6177	6657	92.78954484001802
642	1545	1254770610.0	1286080625.0	5327	6657	80.02103049421662
642	1558	1254770610.0	1286692908.0	6189	6657	92.96980621901756
642	1649	1254770610.0	1285215810.0	4790	6657	71.95433378398678
642	1922	1254770610.0	1287288614.0	6568	6657	98.66306143908669
642	2045	1254770610.0	1286555463.0	5902	6657	88.65855490461168
642	2088	1254770610.0	1285255946.0	4858	6657	72.9758149316509
642	2206	1254770610.0	1285148112.0	4743	6657	71.24831004957187
642	2268	1254770610.0	1286274406.0	5452	6657	81.89875319212858
642	2274	1254770610.0	1286734640.0	6267	6657	94.14150518251465
642	2452	1254770610.0	1287163484.0	6503	6657	97.68664563617244
642	2458	1254770610.0	1286467987.0	5706	6657	85.71428571428571
642	2459	1254770610.0	1285144153.0	4743	6657	71.24831004957187
642	2948	1254770610.0	1286984325.0	6472	6657	97.22097040709028
642	2958	1254770610.0	1286788186.0	6353	6657	95.43337839867807
642	2986	1253644635.0	1285086107.0	4743	6657	71.24831004957187
642	3057	1253644635.0	1286522843.0	5751	6657	86.39026588553402
642	3079	1254770610.0	1286556309.0	5908	6657	88.74868559411146
642	3115	1254770610.0	1287383462.0	6634	6657	99.6544990235842
642	3844	1254770610.0	1285194732.0	4790	6657	71.95433378398678
642	3985	1254770610.0	1287169206.0	6507	6657	97.74673276250564
642	4221	1254770610.0	1287408186.0	6657	6663	99.90995047276002
642	4707	1246794840.0	1287408186.0	6657	6730	98.91530460624071
642	4768	1254770610.0	1286023147.0	5278	6657	79.28496319663512
642	5146	1254770610.0	1287357421.0	6634	6657	99.6544990235842
642	5208	1254770610.0	1285693630.0	5011	6657	75.27414751389514
642	5451	1254770610.0	1287221478.0	6538	6657	98.2124079915878
643	723	1254770610.0	1283799252.0	1001	1041	96.15754082612871
643	971	1254770610.0	1282485705.0	935	1001	93.4065934065934
643	1046	1254770610.0	1283799252.0	1001	1041	96.15754082612871
643	1061	1254770610.0	1283799252.0	1001	1001	100.0
643	1440	1254770610.0	1283799252.0	1001	1041	96.15754082612871
645	651	1254770610.0	1285342260.0	337	464	72.6293103448276
645	730	1254770610.0	1284494684.0	268	337	79.52522255192879
645	753	1254770610.0	1285342260.0	337	429	78.55477855477857
645	772	1254770610.0	1285342260.0	337	405	83.20987654320989
645	774	1254770610.0	1285342260.0	337	429	78.55477855477857
645	810	1254770610.0	1284659720.0	268	337	79.52522255192879
645	827	1254770610.0	1285342260.0	337	419	80.42959427207637
645	843	1254770610.0	1285342260.0	337	439	76.76537585421413
645	874	1254770610.0	1285342260.0	337	464	72.6293103448276
645	925	1254770610.0	1285342260.0	337	429	78.55477855477857
645	984	1254770610.0	1285342260.0	337	419	80.42959427207637
645	1022	1254770610.0	1285342260.0	337	425	79.29411764705883
645	1024	1254770610.0	1285342260.0	337	429	78.55477855477857
645	1036	1254770610.0	1285342260.0	337	464	72.6293103448276
645	1055	1254770610.0	1285342260.0	337	425	79.29411764705883
645	1082	1254770610.0	1285342260.0	337	457	73.7417943107221
645	1281	1254770610.0	1285342260.0	337	419	80.42959427207637
645	1539	1254770610.0	1285342260.0	337	419	80.42959427207637
645	1560	1254770610.0	1285342260.0	337	419	80.42959427207637
645	1611	1254770610.0	1285342260.0	337	457	73.7417943107221
645	1676	1254770610.0	1284214671.0	257	337	76.26112759643917
645	1753	1254770610.0	1284445832.0	263	337	78.04154302670622
645	1767	1254770610.0	1285342260.0	337	439	76.76537585421413
645	1775	1254770610.0	1285342260.0	337	464	72.6293103448276
645	1797	1254770610.0	1284799856.0	274	337	81.30563798219585
645	1799	1254770610.0	1284127602.0	251	337	74.4807121661721
645	1800	1254770610.0	1285342260.0	337	419	80.42959427207637
645	1815	1254770610.0	1285342260.0	337	425	79.29411764705883
645	1832	1254770610.0	1284613091.0	268	337	79.52522255192879
645	1835	1254770610.0	1285342260.0	337	464	72.6293103448276
645	1859	1254770610.0	1285342260.0	337	419	80.42959427207637
645	1860	1254770610.0	1285342260.0	337	464	72.6293103448276
645	1861	1254770610.0	1283957464.0	240	337	71.2166172106825
645	2206	1254770610.0	1285148112.0	293	337	86.94362017804156
645	2434	1237115854.0	1285342260.0	337	419	80.42959427207637
645	2465	1254770610.0	1284140552.0	251	337	74.4807121661721
645	2469	1254770610.0	1285342260.0	337	429	78.55477855477857
645	2624	1254474880.0	1285342260.0	337	464	72.6293103448276
645	2636	1254474880.0	1285342260.0	337	399	84.46115288220551
645	2660	1254474880.0	1285342260.0	337	419	80.42959427207637
645	2661	1254474880.0	1285342260.0	337	412	81.79611650485437
645	2749	1254770610.0	1285342260.0	337	419	80.42959427207637
645	2756	1254770610.0	1284708739.0	268	337	79.52522255192879
645	2885	1254770610.0	1285342260.0	337	419	80.42959427207637
645	3057	1253644635.0	1285342260.0	337	425	79.29411764705883
645	3271	1254770610.0	1285342260.0	337	429	78.55477855477857
645	3502	1237102317.0	1285342260.0	337	457	73.7417943107221
645	3627	1254770610.0	1285342260.0	337	419	80.42959427207637
645	3659	1254770610.0	1285315370.0	278	312	89.10256410256409
645	3690	1254770610.0	1285342260.0	312	419	74.46300715990455
645	3699	1254770610.0	1285342260.0	337	405	83.20987654320989
645	3703	1254770610.0	1285342260.0	337	419	80.42959427207637
645	3704	1254770610.0	1285059106.0	287	337	85.16320474777447
645	3831	1251184387.0	1285342260.0	337	419	80.42959427207637
645	3840	1254770610.0	1284356019.0	257	337	76.26112759643917
645	4477	1254770610.0	1285342260.0	337	429	78.55477855477857
645	4489	1254770610.0	1285342260.0	337	429	78.55477855477857
645	4512	1254770610.0	1285342260.0	337	425	79.29411764705883
645	4691	1246794840.0	1285342260.0	337	419	80.42959427207637
645	4730	1246794840.0	1284218099.0	257	337	76.26112759643917
645	5354	1254770610.0	1285342260.0	337	429	78.55477855477857
645	5411	1254770610.0	1285342260.0	337	419	80.42959427207637
646	818	1254770610.0	1285625713.0	374	469	79.74413646055437
646	856	1254770610.0	1286923884.0	469	476	98.52941176470587
646	1555	1254770610.0	1284545951.0	355	469	75.69296375266525
647	648	1254770610.0	1284282237.0	240	291	82.4742268041237
648	1010	1254770610.0	1285421935.0	141	200	70.5
649	1226	1254770610.0	1279998562.0	2440	2831	86.18862592723421
649	1768	1254770610.0	1284606644.0	2698	2831	95.30201342281879
649	2448	1254770610.0	1286261013.0	2786	2831	98.41045566937477
649	2537	1254770610.0	1279828083.0	2440	2831	86.18862592723421
649	3034	1253644635.0	1277650477.0	2264	2831	79.97174143412222
650	1055	1254770610.0	1286626100.0	4623	4767	96.97923222152298
